Creating Dataset of size 1170... 
0,100 Time Remaining :     8,343 
0,200 Time Remaining :     5,448 
0,300 Time Remaining :     4,137 
0,400 Time Remaining :     3,201 
0,500 Time Remaining :     2,471 
0,600 Time Remaining :     1,859 
0,700 Time Remaining :     1,334 
0,800 Time Remaining :     0,858 
0,900 Time Remaining :     0,446 
1,000 Time Remaining :     0,000 
Created - Total time     4,742 
Creating Dataset of size 1170... 
0,100 Time Remaining :     5,175 
0,200 Time Remaining :     3,928 
0,300 Time Remaining :     3,453 
0,400 Time Remaining :     2,844 
0,500 Time Remaining :     2,344 
0,600 Time Remaining :     1,959 
0,700 Time Remaining :     1,518 
0,800 Time Remaining :     1,019 
0,900 Time Remaining :     0,512 
1,000 Time Remaining :     0,000 
Created - Total time     5,106 

Phase 0 / 4 
Accuracy for test set : 0.014957266 


Phase 1 / 4 
Creating Dataset of size 21060... 
0,100 Time Remaining :    62,226 
0,200 Time Remaining :    55,900 
0,300 Time Remaining :    48,830 
0,400 Time Remaining :    41,574 
0,500 Time Remaining :    34,514 
0,600 Time Remaining :    27,370 
0,700 Time Remaining :    20,550 
0,800 Time Remaining :    13,796 
0,900 Time Remaining :     7,027 
1,000 Time Remaining :     0,000 
Created - Total time    70,277 
Mini Batch Gradient Descent 1/4 - 32 Epochs - 128 Batch Size - 2,000E+00 LR 
(1/4) 	Epoch 1/32	 
	 Epoch 00001 Batch 00001 : 1,607E+01	 Time remaining  2261,457 
	 Epoch 00001 Batch 00042 : 6,225E+00	 Time remaining   755,862 
	 Epoch 00001 Batch 00083 : 5,020E+00	 Time remaining   701,133 
	 Epoch 00001 Batch 00124 : 4,863E+00	 Time remaining   655,831 
(1/4) 	Epoch 2/32	 
	 Epoch 00002 Batch 00001 : 4,773E+00	 Time remaining   638,425 
	 Epoch 00002 Batch 00042 : 4,839E+00	 Time remaining   622,222 
	 Epoch 00002 Batch 00083 : 4,526E+00	 Time remaining   619,922 
	 Epoch 00002 Batch 00124 : 4,600E+00	 Time remaining   612,526 
(1/4) 	Epoch 3/32	 
	 Epoch 00003 Batch 00001 : 4,560E+00	 Time remaining   608,924 
	 Epoch 00003 Batch 00042 : 4,308E+00	 Time remaining   601,339 
	 Epoch 00003 Batch 00083 : 4,454E+00	 Time remaining   596,575 
	 Epoch 00003 Batch 00124 : 4,304E+00	 Time remaining   588,709 
(1/4) 	Epoch 4/32	 
	 Epoch 00004 Batch 00001 : 4,348E+00	 Time remaining   585,212 
	 Epoch 00004 Batch 00042 : 4,183E+00	 Time remaining   580,413 
	 Epoch 00004 Batch 00083 : 4,152E+00	 Time remaining   574,299 
	 Epoch 00004 Batch 00124 : 3,993E+00	 Time remaining   562,502 
	 Score 0 : 0,11538 	 Score 1 : 0,19658 
(1/4) 	Epoch 5/32	 
	 Epoch 00005 Batch 00001 : 4,170E+00	 Time remaining   578,312 
	 Epoch 00005 Batch 00042 : 3,906E+00	 Time remaining   576,481 
	 Epoch 00005 Batch 00083 : 4,555E+00	 Time remaining   572,118 
	 Epoch 00005 Batch 00124 : 3,935E+00	 Time remaining   569,120 
(1/4) 	Epoch 6/32	 
	 Epoch 00006 Batch 00001 : 3,760E+00	 Time remaining   565,572 
	 Epoch 00006 Batch 00042 : 3,872E+00	 Time remaining   562,141 
	 Epoch 00006 Batch 00083 : 4,157E+00	 Time remaining   558,585 
	 Epoch 00006 Batch 00124 : 3,914E+00	 Time remaining   553,260 
(1/4) 	Epoch 7/32	 
	 Epoch 00007 Batch 00001 : 4,092E+00	 Time remaining   551,074 
	 Epoch 00007 Batch 00042 : 3,867E+00	 Time remaining   544,013 
	 Epoch 00007 Batch 00083 : 3,934E+00	 Time remaining   539,800 
	 Epoch 00007 Batch 00124 : 3,610E+00	 Time remaining   531,766 
(1/4) 	Epoch 8/32	 
	 Epoch 00008 Batch 00001 : 3,473E+00	 Time remaining   524,454 
	 Epoch 00008 Batch 00042 : 3,919E+00	 Time remaining   516,958 
	 Epoch 00008 Batch 00083 : 3,607E+00	 Time remaining   509,014 
	 Epoch 00008 Batch 00124 : 3,397E+00	 Time remaining   501,676 
	 Score 0 : 0,16923 	 Score 1 : 0,31966 
(1/4) 	Epoch 9/32	 
	 Epoch 00009 Batch 00001 : 3,354E+00	 Time remaining   502,394 
	 Epoch 00009 Batch 00042 : 3,584E+00	 Time remaining   495,476 
	 Epoch 00009 Batch 00083 : 3,528E+00	 Time remaining   488,679 
	 Epoch 00009 Batch 00124 : 3,509E+00	 Time remaining   480,893 
(1/4) 	Epoch 10/32	 
	 Epoch 00010 Batch 00001 : 3,598E+00	 Time remaining   476,047 
	 Epoch 00010 Batch 00042 : 3,103E+00	 Time remaining   470,294 
	 Epoch 00010 Batch 00083 : 3,897E+00	 Time remaining   463,020 
	 Epoch 00010 Batch 00124 : 3,290E+00	 Time remaining   455,877 
(1/4) 	Epoch 11/32	 
	 Epoch 00011 Batch 00001 : 3,245E+00	 Time remaining   449,128 
	 Epoch 00011 Batch 00042 : 3,386E+00	 Time remaining   442,260 
	 Epoch 00011 Batch 00083 : 3,595E+00	 Time remaining   435,733 
	 Epoch 00011 Batch 00124 : 2,900E+00	 Time remaining   428,572 
(1/4) 	Epoch 12/32	 
	 Epoch 00012 Batch 00001 : 3,185E+00	 Time remaining   422,392 
	 Epoch 00012 Batch 00042 : 3,330E+00	 Time remaining   415,774 
	 Epoch 00012 Batch 00083 : 3,234E+00	 Time remaining   409,208 
	 Epoch 00012 Batch 00124 : 3,139E+00	 Time remaining   403,335 
	 Score 0 : 0,26068 	 Score 1 : 0,45128 
(1/4) 	Epoch 13/32	 
	 Epoch 00013 Batch 00001 : 2,956E+00	 Time remaining   401,593 
	 Epoch 00013 Batch 00042 : 2,715E+00	 Time remaining   395,732 
	 Epoch 00013 Batch 00083 : 3,415E+00	 Time remaining   391,004 
	 Epoch 00013 Batch 00124 : 3,492E+00	 Time remaining   385,723 
(1/4) 	Epoch 14/32	 
	 Epoch 00014 Batch 00001 : 2,751E+00	 Time remaining   380,189 
	 Epoch 00014 Batch 00042 : 3,063E+00	 Time remaining   374,536 
	 Epoch 00014 Batch 00083 : 2,999E+00	 Time remaining   368,570 
	 Epoch 00014 Batch 00124 : 2,567E+00	 Time remaining   362,814 
(1/4) 	Epoch 15/32	 
	 Epoch 00015 Batch 00001 : 2,625E+00	 Time remaining   357,320 
	 Epoch 00015 Batch 00042 : 2,878E+00	 Time remaining   351,351 
	 Epoch 00015 Batch 00083 : 2,799E+00	 Time remaining   346,029 
	 Epoch 00015 Batch 00124 : 2,952E+00	 Time remaining   340,290 
(1/4) 	Epoch 16/32	 
	 Epoch 00016 Batch 00001 : 2,952E+00	 Time remaining   334,866 
	 Epoch 00016 Batch 00042 : 2,686E+00	 Time remaining   329,284 
	 Epoch 00016 Batch 00083 : 2,906E+00	 Time remaining   324,119 
	 Epoch 00016 Batch 00124 : 2,925E+00	 Time remaining   318,818 
	 Score 0 : 0,27436 	 Score 1 : 0,50342 
(1/4) 	Epoch 17/32	 
	 Epoch 00017 Batch 00001 : 3,048E+00	 Time remaining   317,437 
	 Epoch 00017 Batch 00042 : 2,973E+00	 Time remaining   312,052 
	 Epoch 00017 Batch 00083 : 2,853E+00	 Time remaining   306,687 
